borrstreet,borrstate,borrzip,latitude,longitude,quarantine_reason
Reservoir Street aka 60 Mountainville Rd.,CT,6811,,,Resolution Failed: Missing or invalid Zip/City/State data
316 Codman Hill Road.,MA,1719,,,Resolution Failed: Missing or invalid Zip/City/State data
152 Farmington Rd.,NH,3867,,,Resolution Failed: Missing or invalid Zip/City/State data
"15 Hannaford Drive, Unit 1.",ME,3909,,,Resolution Failed: Missing or invalid Zip/City/State data
664 Bergen Ave.,NJ,7304,,,Resolution Failed: Missing or invalid Zip/City/State data
19 Stedman Avenue.,MA,2184,,,Resolution Failed: Missing or invalid Zip/City/State data
3169-3171 Washington St..,MA,2130,,,Resolution Failed: Missing or invalid Zip/City/State data
303 Union Ave..,NJ,7420,,,Resolution Failed: Missing or invalid Zip/City/State data
153 and 167 East Falmouth Highwa.,MA,2536,,,Resolution Failed: Missing or invalid Zip/City/State data
Lot C Rossy Street Hato Tejas.,PR,959,,,Resolution Failed: Missing or invalid Zip/City/State data
71 Manley St..,MA,2301,,,Resolution Failed: Missing or invalid Zip/City/State data
135 Industrial Way.,MA,2370,,,Resolution Failed: Missing or invalid Zip/City/State data
"200 Griffin Road, Unit 6.",NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
263 Route 46.,NJ,7470,,,Resolution Failed: Missing or invalid Zip/City/State data
144 Lafayette Road.,NH,3862,,,Resolution Failed: Missing or invalid Zip/City/State data
130-132 Pearls Way.,RI,2879,,,Resolution Failed: Missing or invalid Zip/City/State data
"2-A-1 Ocean Blvd , Costa Azul.",PR,773,,,Resolution Failed: Missing or invalid Zip/City/State data
780 State Road.,MA,2747,,,Resolution Failed: Missing or invalid Zip/City/State data
103 Silver St.,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
79 Tandberg Trail.,ME,4062,,,Resolution Failed: Missing or invalid Zip/City/State data
"103 Court St, Unit 3.",MA,2360,,,Resolution Failed: Missing or invalid Zip/City/State data
"667, 679, 681 and 687 Amity Rd.",CT,6524,,,Resolution Failed: Missing or invalid Zip/City/State data
1848 White Horse Pike.,NJ,8103,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Elcock Ave.,NJ,7005,,,Resolution Failed: Missing or invalid Zip/City/State data
"491 Maple Street, Units 301 an.",MA,1923,,,Resolution Failed: Missing or invalid Zip/City/State data
525 US Route 1,ME,4032,,,Resolution Failed: Missing or invalid Zip/City/State data
525 US Route 1,ME,4032,,,Resolution Failed: Missing or invalid Zip/City/State data
12 Heritage Way.,MA,1930,,,Resolution Failed: Missing or invalid Zip/City/State data
"140 Charlotte White Road Ext.,.",MA,2790,,,Resolution Failed: Missing or invalid Zip/City/State data
"360 Faunce Corner Rd.,.",MA,2747,,,Resolution Failed: Missing or invalid Zip/City/State data
280 S Harrison St..,NJ,7018,,,Resolution Failed: Missing or invalid Zip/City/State data
550 Main Street.,MA,1867,,,Resolution Failed: Missing or invalid Zip/City/State data
738 Washington St.,MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
264-266 Grand Ave..,RI,2861,,,Resolution Failed: Missing or invalid Zip/City/State data
"436 Shattuck Way, Unit A.",NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
306 1/2 Court Street.,MA,2360,,,Resolution Failed: Missing or invalid Zip/City/State data
"14 Truro Center Rd., Unit 14 and Unit 14 and Unit 14B",MA,2666,,,Resolution Failed: Missing or invalid Zip/City/State data
126 Boston Post Rd.,CT,6333,,,Resolution Failed: Missing or invalid Zip/City/State data
446 and Lot 4A Prospect St.,MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
47 Rockingham Rd.,NH,3087,,,Resolution Failed: Missing or invalid Zip/City/State data
159 Bridge St..,MA,2191,,,Resolution Failed: Missing or invalid Zip/City/State data
93-99 Sycamore St.,RI,2909,,,Resolution Failed: Missing or invalid Zip/City/State data
673 Main Street.,MA,2639,,,Resolution Failed: Missing or invalid Zip/City/State data
1041-1045 Saratoga Street.,MA,2128,,,Resolution Failed: Missing or invalid Zip/City/State data
"153 De La Cruz Street, Locale.",PR,901,,,Resolution Failed: Missing or invalid Zip/City/State data
830 Westminster St.,MA,1420,,,Resolution Failed: Missing or invalid Zip/City/State data
297 S. Broadway.,MA,1843,,,Resolution Failed: Missing or invalid Zip/City/State data
34 Rhode Island Avenue and 1 Gri.,RI,2840,,,Resolution Failed: Missing or invalid Zip/City/State data
"218 State Street, Unit 101.",NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
163 Pioneer Drive.,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
63 Canal Street,RI,2891,,,Resolution Failed: Missing or invalid Zip/City/State data
"16-18 Main St, Ut #101.",MA,2360,,,Resolution Failed: Missing or invalid Zip/City/State data
69-81 Sellers Street.,NJ,7032,,,Resolution Failed: Missing or invalid Zip/City/State data
207-215 19th Ave.,NJ,7504,,,Resolution Failed: Missing or invalid Zip/City/State data
"17-09 Zink Place, Unit 4.",NJ,7410,,,Resolution Failed: Missing or invalid Zip/City/State data
8 Exeter Road.,NH,3042,,,Resolution Failed: Missing or invalid Zip/City/State data
68 Camp Street Unit #1.,MA,2601,,,Resolution Failed: Missing or invalid Zip/City/State data
1340 East St.,CT,6053,,,Resolution Failed: Missing or invalid Zip/City/State data
471 Route 11.,NH,3835,,,Resolution Failed: Missing or invalid Zip/City/State data
525 Fan Hill Rd.,CT,6468,,,Resolution Failed: Missing or invalid Zip/City/State data
1520-1530 Wolcott Road.,CT,6716,,,Resolution Failed: Missing or invalid Zip/City/State data
6 Webster Pl.,MA,2657,,,Resolution Failed: Missing or invalid Zip/City/State data
606 Andover Street,MA,1843,,,Resolution Failed: Missing or invalid Zip/City/State data
Thompson's Point - Brick South.,ME,4102,,,Resolution Failed: Missing or invalid Zip/City/State data
144 Park Ave.,NJ,7073,,,Resolution Failed: Missing or invalid Zip/City/State data
124 Oak Hill Rd.,MA,1886,,,Resolution Failed: Missing or invalid Zip/City/State data
194 A Pleasant St.,NH,3301,,,Resolution Failed: Missing or invalid Zip/City/State data
198 Airport Road.,MA,2720,,,Resolution Failed: Missing or invalid Zip/City/State data
24 Pleasant Street.,NH,3818,,,Resolution Failed: Missing or invalid Zip/City/State data
1345 Jefferson Boulevard.,RI,2886,,,Resolution Failed: Missing or invalid Zip/City/State data
904-906 Sewall Avenue and 925.,NJ,7712,,,Resolution Failed: Missing or invalid Zip/City/State data
19 Main St.,ME,3906,,,Resolution Failed: Missing or invalid Zip/City/State data
371 Commercial St Unit 11.,MA,2657,,,Resolution Failed: Missing or invalid Zip/City/State data
197 Mechanic Street and.,CT,6379,,,Resolution Failed: Missing or invalid Zip/City/State data
3620 State Hwy.,MA,2642,,,Resolution Failed: Missing or invalid Zip/City/State data
21A Poliquin Dr.,NH,3818,,,Resolution Failed: Missing or invalid Zip/City/State data
414 South Street.,MA,2368,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Orchard St.,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
90 Lafayette Road.,NH,3862,,,Resolution Failed: Missing or invalid Zip/City/State data
81 Hosmer St.,MA,1752,,,Resolution Failed: Missing or invalid Zip/City/State data
580 Washington Street.,MA,2375,,,Resolution Failed: Missing or invalid Zip/City/State data
839 Webster Street.,MA,2050,,,Resolution Failed: Missing or invalid Zip/City/State data
554 Darmouth Street.,MA,2748,,,Resolution Failed: Missing or invalid Zip/City/State data
0 Carr. 116 KM2.1 Sabana Yeguas Parque Industrial,PR,667,,,Resolution Failed: Missing or invalid Zip/City/State data
17 Main Street,MA,2347,,,Resolution Failed: Missing or invalid Zip/City/State data
853 Lafayette Road,NH,3842,,,Resolution Failed: Missing or invalid Zip/City/State data
1907 Route 35 North,NJ,8751,,,Resolution Failed: Missing or invalid Zip/City/State data
366 Salem Turnpike,CT,6334,,,Resolution Failed: Missing or invalid Zip/City/State data
0 66A Boylston Street,MA,2130,,,Resolution Failed: Missing or invalid Zip/City/State data
1081 and 1085 Millbury Street,MA,1607,,,Resolution Failed: Missing or invalid Zip/City/State data
16 Beauregard Street,NH,3743,,,Resolution Failed: Missing or invalid Zip/City/State data
276 Plain Street,MA,2370,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Evergreen Circle,MA,2649,,,Resolution Failed: Missing or invalid Zip/City/State data
951 Lost River Road,NH,3262,,,Resolution Failed: Missing or invalid Zip/City/State data
373 Route 302 West,NH,3595,,,Resolution Failed: Missing or invalid Zip/City/State data
1 - 13 Keefe Road,MA,1720,,,Resolution Failed: Missing or invalid Zip/City/State data
107 North Main Street,NH,3867,,,Resolution Failed: Missing or invalid Zip/City/State data
130 Galen Street,MA,2472,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Dartmouth Dr.,NH,3032,,,Resolution Failed: Missing or invalid Zip/City/State data
"Block 961, Lot 2.09",NJ,8701,,,Resolution Failed: Missing or invalid Zip/City/State data
325 Liberty Lane,RI,2892,,,Resolution Failed: Missing or invalid Zip/City/State data
75 State Street,NJ,7601,,,Resolution Failed: Missing or invalid Zip/City/State data
"51 Islington Street, #2",NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
707 Main Street,RI,2893,,,Resolution Failed: Missing or invalid Zip/City/State data
186 Grove Street,MA,2038,,,Resolution Failed: Missing or invalid Zip/City/State data
353 Root Road,MA,1085,,,Resolution Failed: Missing or invalid Zip/City/State data
36 - 38 Opera House Square,NH,3743,,,Resolution Failed: Missing or invalid Zip/City/State data
320 Industrial Road,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
320 Industrial Road,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
"717 Westminster Street, Unit #6",RI,2903,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 SW Corner of Atocha and Victoria Streets, Segundo Ward",PR,730,,,Resolution Failed: Missing or invalid Zip/City/State data
746 - 748 and 750 Derby Avenue,CT,6483,,,Resolution Failed: Missing or invalid Zip/City/State data
2743 Brown Ave,NH,3103,,,Resolution Failed: Missing or invalid Zip/City/State data
88 Adams Pond Road,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
102 Ocean Point Road,ME,4538,,,Resolution Failed: Missing or invalid Zip/City/State data
72 Commercial St   #15,ME,4101,,,Resolution Failed: Missing or invalid Zip/City/State data
342 Calle Los Gonzalez La Meseta Dev. Tomas de Castro,PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
967 - 969 Whittier Highway,NH,3254,,,Resolution Failed: Missing or invalid Zip/City/State data
12 Airpark Road,NH,3784,,,Resolution Failed: Missing or invalid Zip/City/State data
905 Pleasant Street,MA,1238,,,Resolution Failed: Missing or invalid Zip/City/State data
435 Main Street (aka 435 Route 28),MA,2646,,,Resolution Failed: Missing or invalid Zip/City/State data
30 Jefferson Boulevard,RI,2888,,,Resolution Failed: Missing or invalid Zip/City/State data
45 Bartlett Street,MA,1752,,,Resolution Failed: Missing or invalid Zip/City/State data
4 Elizabeth St.,CT,6801,,,Resolution Failed: Missing or invalid Zip/City/State data
31 Evergreen Circle,MA,2649,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 Lot 9, José Oliver St., corner Chardón Ave., Tres Monjitas Industria",PR,918,,,Resolution Failed: Missing or invalid Zip/City/State data
1207 Ponce de Leon Avenue corner Roberto H. Todd Avenue,PR,907,,,Resolution Failed: Missing or invalid Zip/City/State data
60 Ocean Street,ME,4101,,,Resolution Failed: Missing or invalid Zip/City/State data
170 East Main Rd,RI,2842,,,Resolution Failed: Missing or invalid Zip/City/State data
317 Mount Major Highway,NH,3810,,,Resolution Failed: Missing or invalid Zip/City/State data
31 Turnpike Rd.,MA,1938,,,Resolution Failed: Missing or invalid Zip/City/State data
148 Key Road,NH,3431,,,Resolution Failed: Missing or invalid Zip/City/State data
278 Post Road East,CT,6880,,,Resolution Failed: Missing or invalid Zip/City/State data
"120 Brighton Road, Unit 3",NJ,7012,,,Resolution Failed: Missing or invalid Zip/City/State data
136 Main Street,CT,6475,,,Resolution Failed: Missing or invalid Zip/City/State data
95 Ayer Street,MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
24 Merchants Way,NJ,7722,,,Resolution Failed: Missing or invalid Zip/City/State data
438 Broad Avenue,NJ,7650,,,Resolution Failed: Missing or invalid Zip/City/State data
436 Broad Avenue,NJ,7650,,,Resolution Failed: Missing or invalid Zip/City/State data
25 Bryant Avenue,MA,2186,,,Resolution Failed: Missing or invalid Zip/City/State data
230 Tiogue Avenue,RI,2816,,,Resolution Failed: Missing or invalid Zip/City/State data
34 Owens Drive,NJ,7470,,,Resolution Failed: Missing or invalid Zip/City/State data
814 Metacom Avenue,RI,2809,,,Resolution Failed: Missing or invalid Zip/City/State data
320 South Dean Street,NJ,7631,,,Resolution Failed: Missing or invalid Zip/City/State data
7 and 15 Hardy Street,ME,4412,,,Resolution Failed: Missing or invalid Zip/City/State data
56 Elm St.,ME,4086,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Church Street,ME,4981,,,Resolution Failed: Missing or invalid Zip/City/State data
1795 Post Road,CT,6824,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 Unit 6, Mapleville Road",VT,5478,,,Resolution Failed: Missing or invalid Zip/City/State data
17 Erie Drive,MA,1760,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Gardner Road,MA,1475,,,Resolution Failed: Missing or invalid Zip/City/State data
560 West Woodstock Road,VT,5091,,,Resolution Failed: Missing or invalid Zip/City/State data
288 West Street,MA,1757,,,Resolution Failed: Missing or invalid Zip/City/State data
"1631 Highway 35 (Block 33, Lot 22)",NJ,7755,,,Resolution Failed: Missing or invalid Zip/City/State data
24 Whitaker Way,NH,3874,,,Resolution Failed: Missing or invalid Zip/City/State data
"176, 178 + 180 Main Street",MA,2563,,,Resolution Failed: Missing or invalid Zip/City/State data
77 Mount Desert Street,ME,4609,,,Resolution Failed: Missing or invalid Zip/City/State data
1151 Worcester Road,MA,1701,,,Resolution Failed: Missing or invalid Zip/City/State data
"Unit 1, Building B, 53 Commerce Road Industrial Park",CT,6488,,,Resolution Failed: Missing or invalid Zip/City/State data
398 Front St,MA,1013,,,Resolution Failed: Missing or invalid Zip/City/State data
60 Jiffy Road,NJ,8873,,,Resolution Failed: Missing or invalid Zip/City/State data
943 Suncook Valley Highway,NH,3234,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Mill Pond Road,CT,6035,,,Resolution Failed: Missing or invalid Zip/City/State data
365 - 373 Main Street,MA,1002,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 C-1, 9th Street, corner Los Millones Ave,",PR,959,,,Resolution Failed: Missing or invalid Zip/City/State data
968 Middle Road,NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Rymat Road aka 3 Rex Road,ME,4086,,,Resolution Failed: Missing or invalid Zip/City/State data
29 Research Drive,MA,1581,,,Resolution Failed: Missing or invalid Zip/City/State data
1230 Mendon Road,RI,2864,,,Resolution Failed: Missing or invalid Zip/City/State data
585 Benton Road,NH,3774,,,Resolution Failed: Missing or invalid Zip/City/State data
46 Bearskin Neck,MA,1966,,,Resolution Failed: Missing or invalid Zip/City/State data
26 Marion Drive,MA,2364,,,Resolution Failed: Missing or invalid Zip/City/State data
72 Pond Street,MA,2771,,,Resolution Failed: Missing or invalid Zip/City/State data
347 Middlesex Road,MA,1879,,,Resolution Failed: Missing or invalid Zip/City/State data
198 South Meadow Road,MA,2360,,,Resolution Failed: Missing or invalid Zip/City/State data
402 Friendship Road,ME,4572,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Keyser Street,NH,3260,,,Resolution Failed: Missing or invalid Zip/City/State data
151 Route 6A,MA,2653,,,Resolution Failed: Missing or invalid Zip/City/State data
42 Kinderkamack Road,NJ,7677,,,Resolution Failed: Missing or invalid Zip/City/State data
2149 Bridge Avenue,NJ,8742,,,Resolution Failed: Missing or invalid Zip/City/State data
5030 Shafto Road,NJ,7712,,,Resolution Failed: Missing or invalid Zip/City/State data
1214-1218 Acushnet Avenue,MA,2746,,,Resolution Failed: Missing or invalid Zip/City/State data
201 Revere Street,MA,2021,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 Florencio Santiago Street #30, Pueblo Ward",PR,769,,,Resolution Failed: Missing or invalid Zip/City/State data
"1794 Bridge Street, Unit 4",MA,1826,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Airport Road,NH,3249,,,Resolution Failed: Missing or invalid Zip/City/State data
"532 Fourth Avenue , (aka Lot",NJ,8035,,,Resolution Failed: Missing or invalid Zip/City/State data
861 Middle Street,CT,6457,,,Resolution Failed: Missing or invalid Zip/City/State data
"10 St. Laurent Street, Unit 2",NH,3064,,,Resolution Failed: Missing or invalid Zip/City/State data
1872 and 1846 Boston Road,MA,1095,,,Resolution Failed: Missing or invalid Zip/City/State data
41 Russo Road,RI,2871,,,Resolution Failed: Missing or invalid Zip/City/State data
1445 Wampanoag Trail Units 202 & 204,RI,2915,,,Resolution Failed: Missing or invalid Zip/City/State data
"3 Bud Way, #22",NH,3063,,,Resolution Failed: Missing or invalid Zip/City/State data
31 Providence Street,RI,2893,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Ricker Avenue,NH,3053,,,Resolution Failed: Missing or invalid Zip/City/State data
231 Main Street,NJ,8701,,,Resolution Failed: Missing or invalid Zip/City/State data
"6 Union Street, Units 2 and 3",MA,1760,,,Resolution Failed: Missing or invalid Zip/City/State data
267 Jobs Hill Road,CT,6029,,,Resolution Failed: Missing or invalid Zip/City/State data
460 Elm Street,ME,4005,,,Resolution Failed: Missing or invalid Zip/City/State data
"95 Church Street, Unit 9",MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
275 Otrobando Avenue,CT,6360,,,Resolution Failed: Missing or invalid Zip/City/State data
305 Knowlton Street,CT,6608,,,Resolution Failed: Missing or invalid Zip/City/State data
45-49 Meridian Street,MA,2128,,,Resolution Failed: Missing or invalid Zip/City/State data
1391 Hooksett Road,NH,3106,,,Resolution Failed: Missing or invalid Zip/City/State data
35 Powel Avenue,RI,2840,,,Resolution Failed: Missing or invalid Zip/City/State data
65 Bridge Street,CT,6776,,,Resolution Failed: Missing or invalid Zip/City/State data
168 Lexington Street,MA,1801,,,Resolution Failed: Missing or invalid Zip/City/State data
78 Kenwood Street,RI,2907,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Industrial Drive,MA,1075,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Paul's Way,NH,3031,,,Resolution Failed: Missing or invalid Zip/City/State data
362 K Street,MA,2127,,,Resolution Failed: Missing or invalid Zip/City/State data
245 Gardner Road,MA,1452,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 State Road #127, Km 24.2",PR,656,,,Resolution Failed: Missing or invalid Zip/City/State data
114 Ashaway Road,RI,2891,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Benton Road,NH,3106,,,Resolution Failed: Missing or invalid Zip/City/State data
73 Old Bloomfield Avenue,NJ,7058,,,Resolution Failed: Missing or invalid Zip/City/State data
57 Main Street,MA,2653,,,Resolution Failed: Missing or invalid Zip/City/State data
30 Pocono Road,CT,6804,,,Resolution Failed: Missing or invalid Zip/City/State data
79 Lower Main Street,VT,5661,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Owens Court,NH,3841,,,Resolution Failed: Missing or invalid Zip/City/State data
106 Perimeter Road,NH,3063,,,Resolution Failed: Missing or invalid Zip/City/State data
186 Belmont Road,MA,2671,,,Resolution Failed: Missing or invalid Zip/City/State data
49 Subaru Drive,ME,4210,,,Resolution Failed: Missing or invalid Zip/City/State data
3643 Main Street,MA,2631,,,Resolution Failed: Missing or invalid Zip/City/State data
18 Route 27,NH,3833,,,Resolution Failed: Missing or invalid Zip/City/State data
907 & 909 Sokokis Trail,ME,4061,,,Resolution Failed: Missing or invalid Zip/City/State data
53 Canal Street,MA,1970,,,Resolution Failed: Missing or invalid Zip/City/State data
"State Road #127, Km 24.2",PR,656,,,Resolution Failed: Missing or invalid Zip/City/State data
460 Bedford Street,MA,2351,,,Resolution Failed: Missing or invalid Zip/City/State data
405 Route 202 North,NJ,8869,,,Resolution Failed: Missing or invalid Zip/City/State data
128 Bedford Street,MA,2346,,,Resolution Failed: Missing or invalid Zip/City/State data
128 Bedford Street,MA,2346,,,Resolution Failed: Missing or invalid Zip/City/State data
321 Route 33,NJ,7726,,,Resolution Failed: Missing or invalid Zip/City/State data
917 Route 28 (Main Street),MA,2664,,,Resolution Failed: Missing or invalid Zip/City/State data
146 Main Street,MA,2053,,,Resolution Failed: Missing or invalid Zip/City/State data
"181 Washington Street, Unit 1",MA,2143,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Leighton Place,NJ,7430,,,Resolution Failed: Missing or invalid Zip/City/State data
55 Chapman Lane,CT,6335,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Kline Drive,VT,5001,,,Resolution Failed: Missing or invalid Zip/City/State data
420 Currant Road,MA,2720,,,Resolution Failed: Missing or invalid Zip/City/State data
124 Cabot Street,MA,1013,,,Resolution Failed: Missing or invalid Zip/City/State data
100 State Street,MA,2109,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Business Park Drive,RI,2917,,,Resolution Failed: Missing or invalid Zip/City/State data
"3 Henry Graf Jr Road, Unit 14",MA,1950,,,Resolution Failed: Missing or invalid Zip/City/State data
38 Wolcott Road,CT,6070,,,Resolution Failed: Missing or invalid Zip/City/State data
1008 and 1010 F.D. Roosevelt Ave. and 1013 Acapulco St. Puerto Nuevo Dev.,PR,920,,,Resolution Failed: Missing or invalid Zip/City/State data
"1041 Cranston Street, 1045 Cranston Street and 0 Gladstone Street",RI,2920,,,Resolution Failed: Missing or invalid Zip/City/State data
84 Powers Road,MA,1886,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Catamore Blvd.,RI,2914,,,Resolution Failed: Missing or invalid Zip/City/State data
794 Federal Road,CT,6804,,,Resolution Failed: Missing or invalid Zip/City/State data
932 Paterson Plank Road,NJ,7072,,,Resolution Failed: Missing or invalid Zip/City/State data
128 East Broadway,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
165 Morristown Road,NJ,7924,,,Resolution Failed: Missing or invalid Zip/City/State data
45 Barcliff Avenue Extension,MA,2633,,,Resolution Failed: Missing or invalid Zip/City/State data
"21 Northbrook Drive, Unit 3-A",ME,4105,,,Resolution Failed: Missing or invalid Zip/City/State data
439 Lewiston Road,ME,4086,,,Resolution Failed: Missing or invalid Zip/City/State data
433 Lewiston Road,ME,4086,,,Resolution Failed: Missing or invalid Zip/City/State data
"Lots 49, 50, 52, 53 & 54",PR,953,,,Resolution Failed: Missing or invalid Zip/City/State data
27-31 Water Street,NH,3833,,,Resolution Failed: Missing or invalid Zip/City/State data
688 Boston Post Road,CT,6475,,,Resolution Failed: Missing or invalid Zip/City/State data
47 Hutchinson Street,ME,4073,,,Resolution Failed: Missing or invalid Zip/City/State data
140 Hampden Street,MA,2119,,,Resolution Failed: Missing or invalid Zip/City/State data
737 Boston Road,MA,1821,,,Resolution Failed: Missing or invalid Zip/City/State data
"1A Helmsley Place, AP 39-1, Lot 1A",RI,2822,,,Resolution Failed: Missing or invalid Zip/City/State data
1568 Broad Street,RI,2905,,,Resolution Failed: Missing or invalid Zip/City/State data
74 Maple Street,MA,1062,,,Resolution Failed: Missing or invalid Zip/City/State data
50 Northwestern Drive,NH,3079,,,Resolution Failed: Missing or invalid Zip/City/State data
320 Pond Street,MA,1721,,,Resolution Failed: Missing or invalid Zip/City/State data
320 Pond Street,MA,1721,,,Resolution Failed: Missing or invalid Zip/City/State data
219 South Main Street,CT,6410,,,Resolution Failed: Missing or invalid Zip/City/State data
76 Lake Street,MA,1570,,,Resolution Failed: Missing or invalid Zip/City/State data
"2 Centennial Drive, Suite 4D",MA,1960,,,Resolution Failed: Missing or invalid Zip/City/State data
165 Brainard Road,CT,6114,,,Resolution Failed: Missing or invalid Zip/City/State data
18 Harbor Avenue,CT,6850,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Tinkham Avenue,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
"2512 Massachusetts Avenue, Unit C1",MA,2140,,,Resolution Failed: Missing or invalid Zip/City/State data
241 Cottage Street,NH,3561,,,Resolution Failed: Missing or invalid Zip/City/State data
0 Highway # 2 Km 8.2 marginal Ruiz Soler del Bo. Juan Sanchez,PR,961,,,Resolution Failed: Missing or invalid Zip/City/State data
162 Broadway,RI,2840,,,Resolution Failed: Missing or invalid Zip/City/State data
"150 Chestnut Street, Unit F",RI,2903,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 Condominium Ground Floor, Unit C-1 & C-2, 351 Fortaleza St.",PR,901,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Hamden Park Drive,CT,6514,,,Resolution Failed: Missing or invalid Zip/City/State data
200 Grand Avenue,NJ,7506,,,Resolution Failed: Missing or invalid Zip/City/State data
70 For Point Street,CT,6855,,,Resolution Failed: Missing or invalid Zip/City/State data
"55 Pond Avenue, Unit 101E",MA,2445,,,Resolution Failed: Missing or invalid Zip/City/State data
40 Farley Place,NJ,7078,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Monument Street,NJ,7728,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 Lot 17, Brunswick Landing",ME,4011,,,Resolution Failed: Missing or invalid Zip/City/State data
"Admiral Fitch Avenue, Lot 17, Brunswick Landing",ME,4011,,,Resolution Failed: Missing or invalid Zip/City/State data
40 Thorn Hill Road,NH,3846,,,Resolution Failed: Missing or invalid Zip/City/State data
2003 Atlantic Avenue,NJ,7724,,,Resolution Failed: Missing or invalid Zip/City/State data
80 Industrial Park Road,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
1253 Broadway,MA,2767,,,Resolution Failed: Missing or invalid Zip/City/State data
1250 New State Highway,MA,2767,,,Resolution Failed: Missing or invalid Zip/City/State data
397 Ossopee Trail,ME,4038,,,Resolution Failed: Missing or invalid Zip/City/State data
900 Pleasant Street,MA,1238,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Old Flanders Road,MA,1581,,,Resolution Failed: Missing or invalid Zip/City/State data
31-41 O'Brien Road aka 35 O'Brien Street and McWhirter Road,NJ,7032,,,Resolution Failed: Missing or invalid Zip/City/State data
23 and 47 Coffin Road,VT,5819,,,Resolution Failed: Missing or invalid Zip/City/State data
Carr. 995 KM 2.4 Puerto Real Ward Sector La Have,PR,765,,,Resolution Failed: Missing or invalid Zip/City/State data
1104 Bald Hill Road,RI,2886,,,Resolution Failed: Missing or invalid Zip/City/State data
560 Broadway,MA,2149,,,Resolution Failed: Missing or invalid Zip/City/State data
541 Plain Street,MA,2050,,,Resolution Failed: Missing or invalid Zip/City/State data
80 Main Street,NH,3818,,,Resolution Failed: Missing or invalid Zip/City/State data
70 NH Route 118,NH,3741,,,Resolution Failed: Missing or invalid Zip/City/State data
955 Hooper Avenue,NJ,8753,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Bedford Park,MA,2324,,,Resolution Failed: Missing or invalid Zip/City/State data
111 Franklin Street Extension,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
"881 Broad Street, and 1404-1406 Commercial Street",MA,2189,,,Resolution Failed: Missing or invalid Zip/City/State data
909 Broad Street,MA,2189,,,Resolution Failed: Missing or invalid Zip/City/State data
16 Hedges Pond Road,MA,2360,,,Resolution Failed: Missing or invalid Zip/City/State data
444 Washington Street,MA,1501,,,Resolution Failed: Missing or invalid Zip/City/State data
"30 South Main Street, Unit 1",NH,3755,,,Resolution Failed: Missing or invalid Zip/City/State data
196 Old Town House Road,MA,2763,,,Resolution Failed: Missing or invalid Zip/City/State data
